actual,predicted
0.0,1.0871565
1.35194,5.2480392
0.0,0.5594677
0.0,1.0723473
76.91498,82.89393
99.41905,72.35547
0.0,5.402246
0.0,5.52546
0.0,0.9162669
76.16477,96.20581
0.0,2.3567796
0.0,0.41997042
40.55821,21.95843
25.49626,32.996555
95.79716,87.75294
87.28948,48.473198
58.13344,25.08042
18.29684,19.731544
0.0,-0.31955832
0.0,3.0688286
104.00457,114.3365
70.3009,57.882725
48.3937,23.814415
73.7849,37.983387
20.0885,30.646736
14.87134,0.31202352
2.70388,0.78713185
48.45644,75.05462
71.65284,25.177227
52.72568,43.492287
0.0,-0.04682219
63.07443,28.877234
51.96325,22.431013
60.2655,14.936712
0.0,-0.04156357
0.0,4.0584574
8.11164,5.2418456
76.88508,29.35866
155.46828,148.6654
39.85299,34.776073
4.05582,2.2322865
76.80083,42.5613
35.60656,83.89145
17.98791,19.703917
100.30909,86.83118
59.48538,59.94273
0.0,0.7783453
78.03133,26.08561
54.01911,51.311172
0.0,1.4654075
0.0,-0.17954355
0.0,0.82938623
9.13315,20.628391
48.47925,24.498951
28.81981,39.991135
18.86866,6.3144145
55.48451,38.688667
27.97963,14.982011
5.40776,15.929009
64.16087,20.54158
0.0,5.289827
0.0,3.8714185
0.0,2.8067794
0.0,1.588307
0.0,2.4129734
1.35194,3.8070858
4.05582,11.102541
1.35194,17.781357
16.87,36.05021
98.28053,123.17198
12.16746,16.967703
52.66717,68.49668
0.0,-0.59743214
79.29485,36.578537
1.35194,4.1345577
84.24781,91.71794
0.0,0.6229899
0.0,2.581093
169.46661,149.6115
0.0,5.024553
1.35194,4.9083395
25.68687,46.522892
48.84981,28.036104
71.46224,32.66762
101.98374,74.70416
31.72782,18.401903
27.03881,14.287387
42.36626,38.94697
53.30036,21.699572
0.0,-0.08794075
1.35194,18.053926
60.83732,65.288376
68.75835,29.035835
48.66985,21.952429
86.16515,51.233044
0.0,7.830722
29.74269,45.14463
30.74202,25.563362
55.02554,73.50874
63.83175,49.357986
2.32267,3.9481013
65.77545,88.0258
0.0,-0.03538716
18.73656,19.278582
153.37386,135.89607
66.8918,63.141937
0.0,0.6751312
60.07358,77.05364
81.05792,73.28288
2.70388,-0.5015948
50.96971,24.900177
0.0,1.7762636
5.70187,23.201656
63.15999,22.012316
95.97425,106.13077
61.0144,91.06879
0.0,-0.35915
102.45493,111.350815
57.26907,43.939224
51.31523,71.62599
1.35194,3.6558063
85.84114,49.34451
73.6515,61.3209
5.40776,11.798229
0.0,2.2648926
58.13344,69.83878
6.7597,19.427053
7.99462,27.324713
19.79726,37.843086
97.86941,106.34851
5.40776,-0.43853748
73.00478,57.051334
1.35194,27.81565
75.70866,57.851494
72.43296,33.871677
43.82456,30.166876
10.81552,0.25706077
48.66985,55.85262
62.95455,52.175323
1.35194,2.2336674
83.05657,50.006283
101.1615,108.48859
52.69863,41.123184
19.92649,11.840597
67.24441,94.34355
62.61833,36.96061
71.24882,86.22502
56.40028,26.563875
1.35194,4.5352926
12.13113,21.198732
0.0,2.802743
12.16746,16.096285
0.0,0.75769186
69.40507,79.41902
0.0,1.7984664
0.0,25.080357
66.15953,35.079754
106.80485,121.419876
2.35127,33.035465
0.0,3.550624
2.70388,-0.71777165
57.42821,54.902874
71.65284,41.152626
0.0,1.8566418
49.66918,25.533892
0.0,0.9304949
20.14857,44.92954
9.46358,0.894747
12.99126,19.830534
0.0,0.6891747
63.5412,55.366875
0.0,1.5613128
63.35059,22.868938
0.0,0.9100616
151.62369,136.85349
33.79851,17.23567
86.81829,93.373024
75.70866,56.04701
97.8109,98.960175
145.59202,135.24565
12.16746,41.040977
73.00478,66.80007
70.19098,28.974669
0.0,2.3790174
10.81552,6.0802073
6.40709,22.047867
1.35194,3.8985338
58.13344,36.23524
68.94896,58.025642
30.44947,29.340559
41.91015,18.409685
73.18187,31.578869
71.08102,34.180996
21.63105,20.012545
1.35194,10.234837
37.6788,24.714516
18.92717,38.650543
40.55821,14.988781
62.18926,40.668888
0.0,0.40141377
15.51806,19.068624
0.0,-0.033353746
0.0,2.3819466
67.81909,56.489048
79.19266,32.971786
0.0,3.264127
16.22328,14.106885
57.98782,33.563496
0.0,1.7830799
60.17995,49.964943
4.05582,11.07008
22.98299,13.965068
0.0,2.4861538
2.70388,8.77373
78.70665,62.872295
22.98299,21.485397
0.0,0.8274867
4.05582,6.9398484
29.74269,19.626629
15.87067,10.890033
75.00344,43.466385
0.0,13.237524
54.66582,71.18729
53.725,67.47836
25.68687,16.40054
0.0,-0.48842794
106.09807,102.94927
56.72299,78.89962
51.37374,22.153465
2.70388,26.021343
76.35538,101.10819
58.51752,47.853645
0.0,-0.18065184
0.0,4.3974223
66.18657,48.872265
0.0,1.4372139
0.0,2.3116674
60.56116,25.80684
1.35194,5.6846356
1.35194,13.656881
136.56237,142.9375
46.9653,61.907356
15.15193,14.84894
5.34925,6.977047
45.61336,58.38541
20.27911,11.011778
26.33358,42.318542
0.0,2.1530988
55.18044,38.13719
101.77961,108.50029
0.0,1.5270987
0.0,14.72209
75.70866,31.417635
50.0218,58.731133
78.23702,59.8121
0.0,0.3069511
55.42956,84.4784
54.07762,62.063072
76.87,79.387184
0.0,4.2804184
78.03133,28.242136
98.97223,108.32702
140.44266,142.17314
92.16754,75.0486
0.0,5.127865
93.46097,50.53968
5.40776,6.45211
83.82031,71.61002
74.82791,82.44767
84.10799,34.025887
61.80805,45.926605
52.05192,24.957159
18.92717,-1.1935985
16.22328,13.79014
0.0,0.57705975
24.33493,11.943798
0.0,2.6811018
12.81418,35.462593
14.12979,17.446573
11.95405,13.156624
0.0,0.6103738
0.0,2.7486176
16.22328,20.04353
81.5291,46.687386
65.83682,39.84037
78.70665,58.314594
0.0,12.401666
64.83463,95.69987
0.0,-0.40652907
0.0,0.57884556
37.50172,45.413723
0.0,4.7464657
91.87344,86.7984
0.0,7.8817444
0.0,3.2293413
64.26437,40.265156
0.0,1.502721
10.81552,15.153417
0.0,5.384394
0.0,2.0327134
2.70388,6.275634
2.70388,2.8573995
0.0,3.8139098
50.56015,40.756367
70.3009,40.38341
18.73656,21.666838
0.0,0.46747398
157.06485,142.47531
40.55821,29.208006
21.51403,21.232843
0.0,2.907661
24.62903,60.328556
18.45754,22.378263
148.9506,146.42989
57.94283,19.099264
0.0,6.9317303
2.35127,-1.5142624
22.63037,38.653736
22.60177,15.02695
65.07309,36.979393
0.0,-1.1634929
88.68485,107.96629
0.0,1.2345898
20.27911,48.703053
112.32963,112.250916
86.9803,102.216606
0.0,-0.09928179
18.14991,14.476618
6.7597,10.121832
46.75257,58.084534
3.70321,39.714973
0.0,-0.37111932
20.44977,50.174824
11.99194,29.25802
95.1292,97.29465
81.64612,41.340004
0.0,3.6277313
56.7815,28.099518
0.0,1.5128553
59.48538,32.552887
0.0,6.9357824
21.63105,15.806218
0.0,0.7533116
4.05582,1.3146455
31.09463,21.691917
25.80544,14.607761
86.93687,46.622868
61.63538,46.528183
109.08253,116.45293
89.03746,58.238976
110.70577,117.530464
0.0,2.5953586
0.0,1.1077747
36.75437,31.609581
0.0,3.2078738
10.99261,17.995909
145.55632,141.21829
0.0,3.9692276
53.18334,39.927505
73.59585,30.419167
74.65083,58.098286
66.18657,41.40963
19.14924,41.024662
50.61,80.37164
43.26209,17.616615
30.52281,37.126057
5.40776,4.2615314
24.33493,24.571163
105.56993,118.232994
0.0,0.032250077
39.20627,17.302624
5.40776,21.30237
54.07762,43.534496
50.39366,49.435276
0.0,-0.09025842
22.69044,21.407919
60.45611,25.954262
0.0,1.6039486
98.47824,108.21371
4.05582,1.8532494
78.03133,100.61096
0.0,0.54138
149.66292,143.44582
0.0,1.6306427
97.5824,103.35426
2.51327,6.3929358
62.18926,49.676228
87.30431,59.660126
57.23761,45.537415
35.15045,53.130898
35.73996,24.469072
0.0,10.933934
93.28389,87.61504
24.30788,44.10198
0.0,6.889581
0.0,2.7324526
0.0,2.7204332
21.63105,19.55595
16.22328,9.247778
89.28016,108.01754
20.27911,15.499118
64.12941,77.200775
128.14179,126.96258
1.35194,4.9083877
0.0,6.924735
53.12614,35.527485
29.52635,35.67866
42.97796,36.45649
0.0,4.416811
77.67872,47.522446
2.70388,21.215128
73.91856,34.32352
77.47328,47.316113
4.05582,14.3257675
0.0,16.900743
146.07094,137.7172
0.0,3.0636458
79.66965,45.839977
0.0,6.6829796
0.0,2.4517765
95.33463,80.4896
77.1069,31.23199
93.28389,57.391525
26.6862,8.64689
1.35194,12.420882
146.57073,125.869995
52.72568,55.72302
0.0,1.3630399
38.85652,22.09609
6.05448,28.470697
90.58001,25.388496
4.05582,0.10192528
0.0,6.3224344
58.01642,71.23585
5.40776,2.458631
0.0,12.278965
1.35194,1.3400719
38.5775,29.163183
32.15533,22.251707
2.70388,4.205553
0.0,11.985623
68.94896,48.67772
57.9743,34.14399
48.47925,21.210196
42.04512,32.80347
0.0,0.5705494
47.92251,33.084675
0.0,4.810109
0.0,1.9322158
6.7597,4.5380726
61.99865,42.262985
69.59568,91.696625
28.03814,56.291084
0.0,3.2794547
33.47736,33.07668
96.45896,49.61524
55.83582,32.926334
68.86185,42.545624
44.14727,38.04333
36.62097,23.165018
54.67448,53.21912
48.33942,47.71352
77.00209,69.1006
0.0,6.7925243
0.0,0.78903216
0.0,-0.6779157
1.35194,1.0984851
4.05582,-0.5998212
68.47933,93.5774
2.70388,9.742317
43.48417,30.34835
42.73682,34.9698
26.27507,19.171837
0.0,0.61345583
139.79725,143.91084
21.63105,16.140434
0.0,5.9786663
67.06888,61.954483
87.52351,66.33619
1.35194,-1.9072912
0.0,0.20660284
0.0,5.3053117
0.0,0.3984262
0.0,0.07079035
12.99126,10.378214
8.11164,24.569708
54.07762,30.5392
4.34992,36.382717
0.0,2.9067686
86.34866,48.770596
5.40776,11.968468
2.70388,4.285039
67.0538,62.785347
0.0,-0.87526774
16.98858,17.185928
151.6394,133.37311
24.53419,30.990572
52.31523,58.740692
74.53381,49.342064
63.71828,61.40268
2.70388,-1.583741
27.03881,12.433094
48.28864,32.468407
2.70388,22.9764
0.0,6.1638427
8.11164,20.082153
5.40776,13.682464
65.67326,27.1777
16.15125,23.869009
28.39075,14.418378
79.76448,33.649307
1.35194,12.004003
0.0,2.2639308
0.0,2.863135
59.48538,33.432457
72.94627,85.19907
51.49231,57.680244
0.0,3.7277803
72.12403,63.458965
78.05993,109.01904
16.98858,15.949082
39.37114,37.39643
46.9367,58.442085
0.0,2.929741
0.0,3.5297143
63.27345,22.705896
0.0,1.7824888
73.9456,47.378513
0.0,-0.063168764
0.0,15.026447
0.0,20.430973
4.05582,10.999086
0.0,0.10554856
5.40776,72.55283
48.66985,26.299534
36.19477,68.25101
7.48711,26.349901
0.0,1.8484043
68.89045,77.34542
33.79851,14.555354
0.0,0.38872355
4.05582,3.2420218
27.03881,20.370821
2.70388,1.5257622
21.63105,19.857534
28.87832,19.464792
101.66259,115.372345
33.79851,18.907743
69.95115,40.713272
19.42763,15.6990185
72.47664,77.15005
31.09463,43.696194
14.69582,17.572483
92.03544,112.45877
0.0,-0.3819757
46.08455,77.33823
18.92717,20.342457
79.57388,85.04286
0.0,2.1932912
6.7597,14.6702795
110.27247,104.52075
10.81552,0.32291952
1.35194,1.1661844
0.0,5.47782
18.92717,9.499292
1.35194,0.51644486
50.3159,79.58189
22.98299,38.947678
9.46358,2.2181911
13.5194,15.49063
79.76448,66.43249
108.15523,82.620026
0.0,0.99352896
0.0,0.15058151
7.75903,19.415642
0.0,1.8972869
20.68381,57.37992
40.55821,36.92331
35.15045,11.156232
0.0,2.1701903
9.05246,17.748037
0.0,2.2836597
20.27911,20.710405
0.0,0.55584013
0.0,0.9485888
5.70187,28.103783
41.55754,36.248386
0.0,1.6306175
67.59702,52.53384
0.0,8.302383
0.0,2.9410505
75.08413,78.09928
5.40776,12.117343
28.39075,54.135345
0.0,1.1954429
1.35194,6.014933
33.4173,23.546412
10.81552,38.219555
43.26209,69.74316
0.0,2.8539128
148.6649,141.23882
87.87613,56.083324
0.0,10.920046
0.0,30.657864
45.96597,24.806187
71.10962,44.02179
16.45246,28.848207
24.33493,8.642567
0.0,1.2161349
1.35194,10.11572
16.22328,18.965992
42.88088,33.639015
2.70388,0.14656153
13.4609,19.104439
69.75768,57.47208
33.38739,70.56834
60.83732,47.18615
0.0,3.018853
14.87134,20.42602
0.0,4.968024
18.65524,11.9059725
27.03881,24.532478
14.87134,13.676893
59.35484,21.575748
12.47795,11.992976
26.15164,18.160131
0.0,2.032083
1.35194,-0.83966994
0.0,5.50461
41.6925,35.77949
28.39075,16.490332
0.0,-0.7806002
14.87134,15.112448
31.09463,19.84034
1.35194,6.4360657
82.99806,54.945732
11.81485,12.423665
16.56885,31.076395
37.21048,15.606474
49.83119,32.891285
0.0,1.6925102
75.61382,143.68065
96.9871,52.789032
109.21463,102.383286
0.0,1.4846125
26.6862,51.9768
17.22261,45.55031
67.67347,47.080143
14.87134,16.470837
12.81418,8.844406
0.0,1.4308712
0.0,19.921173
139.72236,127.08094
14.4538,20.356377
76.14196,59.358578
1.35194,6.121913
0.0,-0.24975222
10.81552,7.2331405
60.36769,72.32628
0.0,1.8999631
78.23702,60.028027
27.03881,12.413016
0.0,2.6740081
11.10963,8.994008
32.06691,25.62524
52.83073,25.834572
59.04852,29.656843
47.74829,20.602074
79.76448,69.814705
0.0,1.6541303
11.271,32.10543
74.00411,76.038895
102.01365,99.90696
79.05926,64.37066
35.15045,19.316654
0.0,-0.3169487
61.77814,22.087952
0.0,1.28826
0.0,4.283512
74.26188,48.506508
21.63105,29.586601
82.40986,51.859207
2.70388,2.8669858
0.0,-0.35511428
0.0,2.7028544
12.16746,17.77997
4.05582,3.267329
74.94624,37.427013
1.35194,35.394913
15.34253,24.527645
62.18926,55.180412
9.46358,15.438079
5.40776,0.10466221
27.36438,51.82672
46.9653,71.4611
0.0,12.087234
13.5194,39.336746
37.85433,15.7892685
1.35194,-0.9250243
56.7815,26.01905
43.26209,50.76905
0.0,-0.34396696
76.35538,79.639145
37.85433,17.293522
41.33833,17.447607
58.91356,32.102818
9.46358,-0.254955
0.0,0.042355
57.39961,68.04307
73.40525,33.216194
1.99866,30.1389
0.0,10.076725
55.42956,56.145798
148.03969,137.07933
117.45195,119.541176
44.88819,32.365997
48.66985,13.977003
0.0,0.81362355
72.37445,86.26291
0.0,-1.2390069
8.11164,10.180449
47.31791,42.002594
5.40776,-0.17993265
0.0,1.5517614
1.35194,4.3727465
139.98655,131.36456
40.58968,30.631166
16.15125,24.06303
80.4112,55.340336
13.99059,23.645777
108.7521,124.36085
43.36846,21.146578
56.7815,51.364674
0.0,8.69316
30.25887,20.436493
0.0,0.23541433
0.0,9.3075485
1.35194,38.380234
0.0,10.435197
153.72647,134.27336
31.09463,23.296694
37.09346,22.341835
86.11307,82.04668
41.91015,75.14585
112.56653,135.9109
24.33493,16.866726
6.7597,2.4221048
0.0,9.950649
0.0,1.033741
63.97027,35.775864
29.39008,64.92377
0.0,10.764761
66.24508,69.82937
62.48336,56.801926
54.12547,29.99211
35.15045,67.15957
0.0,1.6866537
0.0,1.182858
43.36559,34.480648
55.69506,83.214584
48.50143,47.098495
3.3506,2.4052525
94.28322,77.0499
0.0,8.476791
52.31455,84.7481
0.0,11.724293
0.0,4.8454566
114.76932,129.3582
27.03881,43.768494
29.74269,25.69545
94.92993,92.215294
0.0,-1.4942398
0.0,3.3497565
67.83262,33.077488
26.07095,28.987192
89.05254,48.491013
18.92717,23.034018
4.05582,-0.31206542
8.11164,-0.51899624
0.0,-0.117626846
57.56318,27.116003
151.80981,138.2715
94.34328,87.12293
0.0,1.3407705
71.65284,59.697086
9.46358,15.064785
0.0,0.08065683
4.05582,13.835004
58.3719,40.301064
84.40982,28.623148
31.09463,19.009989
6.7597,23.640657
33.79851,16.672932
0.0,-1.205359
34.76924,27.679523
23.55549,15.836138
60.94237,31.254871
46.61269,70.9095
8.75836,48.67885
1.35194,3.1589441
68.78987,27.530935
0.0,1.6574268
97.04716,88.66774
88.95614,60.60449
0.0,-0.07318032
0.0,2.5137599
58.68532,80.46807
33.09329,57.589706
31.09463,19.59004
58.20833,20.498404
0.0,0.28636497
20.27911,10.036435
70.595,79.294
0.0,8.679014
64.83463,73.02549
1.35194,4.5933585
147.09887,133.50371
11.61782,12.363143
61.12787,32.450325
2.70388,-0.43945938
0.0,19.005394
56.91646,34.54128
69.15882,28.531157
137.76738,126.92616
14.16612,34.495396
47.12731,38.57586
49.06745,45.594368
0.0,1.3618269
74.4943,44.295334
10.43431,24.802794
103.80687,105.31605
40.25345,38.02986
0.0,1.2280145
5.40776,7.933774
52.20171,37.715088
0.0,0.98541003
77.43116,18.640615
0.0,1.1420226
22.63037,40.290394
0.0,4.6044235
37.87938,37.086887
27.82759,21.267965
66.83459,35.55692
35.34523,34.432453
0.0,2.630566
0.0,-0.4099738
66.24508,56.783813
0.0,1.4441637
75.65015,58.581272
82.99806,23.32366
44.66058,32.849598
64.83463,111.364044
0.0,16.183006
59.50886,89.76355
14.26899,32.646088
0.0,0.13365328
0.0,2.2407396
108.86202,118.30595
62.18926,40.30521
5.40776,13.973749
0.0,1.1386797
0.0,4.490609
24.33493,12.96869
75.78356,39.382095
33.90201,31.227156
131.50596,129.69775
28.20014,63.579147
58.1064,39.399357
40.55821,28.748974
73.00478,56.517128
0.0,0.92740417
89.84618,48.10458
97.95782,85.97348
80.61819,62.82899
69.56708,62.24212
15.51806,8.995207
17.42898,14.262233
1.99866,20.551077
0.0,2.7471054
7.75903,8.042523
60.45611,24.908375
4.05582,14.230147
52.55276,25.942188
0.0,0.589862
45.18872,74.267265
0.0,2.4600515
46.23303,26.253391
2.70388,15.207305
54.07762,61.77442
0.0,4.7088633
101.96959,115.74189
27.81893,36.09069
8.11164,7.8978596
159.44472,148.56027
0.0,12.849854
0.0,25.513731
0.0,2.4400284
16.45246,25.349888
0.0,1.1018271
0.0,0.013651878
0.0,1.1248653
70.94762,80.32802
1.35194,0.90450346
0.0,1.6800041
0.0,-1.624975
12.16746,20.326612
0.0,10.753855
18.92717,38.42775
23.21858,8.6403055
51.90343,90.55936
32.44657,43.3028
0.0,3.8883338
8.40575,10.759088
0.0,1.4143648
17.57523,-0.33114356
61.32489,26.965712
68.94896,37.456028
0.0,0.3871131
0.0,2.033578
2.35127,32.412483
0.0,4.2274256
66.83459,33.0867
2.70388,6.0022354
149.96475,141.19225
28.39075,17.027502
56.82935,25.75252
146.80476,144.91084
31.98111,33.65628
29.39008,19.337055
20.27911,11.307548
0.0,6.3308187
1.35194,12.081044
119.61903,118.15817
11.81485,38.97893
1.35194,1.6132028
20.28776,42.202343
15.48173,9.916481
50.0218,63.35278
0.0,0.064545006
0.0,1.1829611
10.81552,10.935182
25.68687,16.867159
57.0756,93.41218
34.41663,38.013542
128.90553,123.647415
46.97464,38.119972
43.26209,40.807087
0.0,6.2298226
0.0,2.6429033
36.50239,53.47869
0.0,16.441027
35.15045,11.567322
0.0,1.9681464
78.70665,62.201836
0.0,25.237535
0.0,0.06985825
27.03881,17.344873
65.89247,29.136564
8.11164,19.857256
25.68687,19.153841
70.69981,35.49535
83.35068,20.46936
45.88173,44.17898
55.69662,19.433905
72.51365,34.997913
146.23294,141.25671
9.11097,39.27118
88.72984,95.10492
58.13344,27.514992
98.9288,128.86995
54.69729,39.856678
49.31657,66.528885
17.57523,44.496834
25.14521,35.615005
77.1641,81.23418
18.14991,42.2771
1.35194,3.2707896
36.44388,77.833084
20.61178,45.27995
64.32132,43.243317
0.0,1.8857287
69.94829,54.13069
0.0,-0.1341744
63.57267,24.202105
58.13344,58.810257
0.0,1.1191922
45.61336,21.59742
80.4112,50.771748
65.5649,30.792105
0.0,1.6336358
16.22328,15.282353
0.0,5.2568684
0.0,0.6679394
0.0,7.947496
17.57523,11.043818
80.16339,41.917065
32.62366,12.192542
12.46157,6.5217376
14.87134,8.98473
65.12873,84.52939
58.42754,34.274136
71.94695,46.820908
43.07435,40.844402
152.95052,142.15796
45.96597,29.059645
55.0213,44.760494
1.35194,6.0867224
41.91015,55.224514
5.40776,-0.5543083
0.99933,15.904068
2.70388,3.5626006
9.11097,9.983614
0.0,10.263736
0.0,25.754541
19.14924,35.780907
5.40776,-0.55324256
35.34392,43.998062
54.66582,74.91197
5.34925,30.910967
25.92246,8.009159
44.2479,65.15531
86.81829,79.11114
68.42082,64.26861
12.16746,4.8285656
0.0,2.663074
0.0,10.003607
63.67616,34.68941
50.36089,47.12624
8.11164,9.8136215
41.91015,43.831783
23.98232,55.00682
43.26209,52.245228
24.35711,34.38221
5.40776,17.888544
18.92717,9.890336
143.91096,135.33783
0.0,1.7317444
68.37714,24.027407
65.86387,42.387245
46.28512,26.810421
22.33783,38.057743
15.29112,29.871078
0.0,-1.9794123
77.51671,59.318172
0.0,1.1268859
95.40112,118.2032
0.0,0.75729597
17.51672,15.698156
82.46837,50.34486
36.50239,18.591377
0.0,1.6245509
2.70388,20.43426
11.61782,48.27905
67.40641,84.33779
50.86198,49.095463
98.75172,144.21384
88.68485,39.55029
31.74135,33.568638
1.35194,1.7308445
71.27163,33.305702
113.97567,112.37533
0.0,6.253832
2.70388,42.70648
72.94627,95.27934
11.13181,17.624422
0.0,11.738697
37.0919,28.234308
0.0,3.8468957
131.43388,142.72285
32.56515,7.5975957
0.0,0.28167388
35.15045,15.007573
11.13181,15.549763
51.96194,33.946365
8.11164,24.5434
57.02419,59.18539
69.91969,22.820753
0.0,7.768575
17.36181,17.471813
59.62034,38.05763
68.94896,69.21603
36.48376,43.8512
2.70388,1.4531507
0.0,1.826031
63.42705,36.999718
0.0,1.9453167
0.0,0.96957016
10.81552,4.00191
141.44199,138.50449
1.35194,-0.4953915
78.48744,105.53752
0.0,-0.42327768
90.3894,42.254536
0.0,-0.35452324
56.59089,34.98897
66.83459,35.737022
0.0,-0.6071569
81.6683,57.61084
0.0,5.963163
1.35194,30.30844
62.18926,49.84896
6.7597,-0.67655003
56.80075,27.374634
92.63075,98.302704
0.0,13.107479
49.03243,17.878931
78.5176,54.710278
15.87067,55.017654
90.2274,66.35502
151.98559,143.61688
25.15231,17.658731
1.35194,0.11931467
3.70321,10.0638485
10.73488,34.019485
0.0,0.7568035
0.0,4.7390113
88.87546,69.82962
62.10501,29.43336
92.56451,107.19021
65.29205,41.463905
0.0,1.7413156
64.51193,24.468046
0.0,2.314231
0.0,9.404398
0.0,2.5920877
43.8503,74.77974
63.15999,33.481834
16.87,45.605316
159.47912,139.92978
0.0,-0.02300328
47.33717,24.132957
0.0,2.315053
0.0,0.9352969
18.14991,20.303429
10.81552,17.416761
102.51344,109.80595
14.51873,7.148959
0.0,14.201539
42.66037,77.78679
93.19678,111.07656
31.09463,41.176525
60.83732,60.353825
109.96328,47.33991
49.58207,54.580856
138.22349,131.79274
14.87134,7.4937882
55.66515,62.461796
1.35194,4.5617714
56.15117,44.386654
0.0,-0.9759009
2.70388,8.988591
58.13344,50.625546
68.37714,27.547789
78.35404,81.88183
64.83463,45.092003
55.60951,33.992092
4.05582,6.4813075
80.00718,29.053244
1.35194,11.149332
83.82031,65.31136
1.35194,2.9529486
0.0,0.40967533
0.0,1.6879768
0.99933,6.0146523
18.92717,23.353708
0.0,2.4244573
0.0,0.83467156
0.0,0.98501146
8.11164,-0.91428983
34.79428,37.018826
0.0,0.9695381
24.33493,22.274677
151.81648,144.34364
73.52096,22.87194
1.35194,-0.24798405
105.27583,120.58382
33.7114,38.48696
18.22194,8.948716
0.0,4.5577126
0.0,0.96477777
17.57523,7.6923547
47.80549,29.216667
0.0,5.4043355
58.99001,35.21468
29.81758,25.43237
0.0,1.3771517
13.31528,26.63681
0.0,2.7565749
0.0,3.4253526
0.99933,-0.34969103
65.29205,46.278908
79.00206,95.501656
29.98694,35.135303
56.12413,39.965897
60.4262,12.789539
61.48403,67.48716
14.87134,12.947594
29.74269,24.170362
112.91784,108.71526
5.40776,-1.6336732
0.0,1.6087017
0.0,-0.6402563
1.35194,2.462963
1.35194,4.4019585
0.0,3.024889
0.0,1.5423611
71.1247,43.459743
1.35194,2.9789321
117.67888,113.42937
0.0,7.80369
36.12118,19.639929
25.47345,16.585783
5.05515,36.286064
82.46837,32.632298
22.98299,40.25166
0.0,1.0064772
68.86185,49.838318
1.35194,15.990836
14.87134,15.07127
48.66985,72.33443
2.70388,4.8300796
63.35059,34.061443
0.0,2.9597661
77.00209,35.776695
0.0,0.33010224
4.05582,3.0808923
84.99672,32.810677
1.35194,3.0915334
74.35672,53.677807
0.0,2.8570423
6.7597,6.273519
84.92313,87.11753
0.0,18.293009
27.17508,23.393295
79.76448,72.66852
0.0,3.1775324
0.0,14.849782
18.92717,14.805997
22.33783,40.343315
36.68658,68.62447
6.7597,12.409056
41.91015,20.820955
158.26058,143.55096
4.05582,3.719927
0.0,5.5491242
54.99849,40.066956
0.0,3.336841
7.75903,15.500694
22.98299,14.679168
9.11097,6.5794907
2.70388,18.72832
67.59702,52.223675
0.0,1.6258998
85.81896,61.43625
43.90881,76.39438
62.83597,57.448597
0.0,0.73358333
1.35194,10.201508
51.50719,27.938446
55.01844,50.18515
0.0,0.62583065
36.98997,19.326845
0.0,1.1689457
65.61631,28.963295
81.41053,61.051453
0.0,0.93072504
68.59635,65.83634
49.19313,32.50408
144.10088,131.14507
0.0,2.9226577
71.65284,46.997696
143.01314,135.20837
29.74269,19.603489
28.03814,45.163536
0.0,10.984462
5.40776,19.783545
64.96959,39.17956
67.849,50.466385
59.48538,45.5772
9.46358,17.495123
75.85715,57.723705
97.86941,47.43839
21.57254,48.397182
0.0,25.01721
67.59702,62.482548
1.35194,3.9726896
9.11097,41.205135
15.50454,29.35286
62.48336,76.4087
0.0,6.3079047
62.61677,80.37608
14.51873,34.65206
45.39571,29.549206
70.3009,36.05648
4.05582,14.6443205
83.82031,96.19474
22.24916,58.7048
74.38819,33.087444
25.93885,21.0909
0.0,3.9314594
35.55092,22.049479
11.15461,23.150629
0.99933,-1.9189372
43.26209,57.68684
47.61202,59.92146
125.3209,143.94269
18.98723,34.416664
26.98316,38.625553
0.0,2.4408605
45.66121,20.077934
0.0,35.053062
0.0,0.5325171
0.0,4.704698
118.26709,93.46472
0.0,0.82741034
12.10895,22.508118
0.0,3.3354962
63.5412,50.220818
36.21115,22.74074
1.35194,2.1873136
45.96597,19.27978
28.39075,15.026269
25.33426,21.002008
0.0,3.6695986
69.40507,75.54151
124.48357,117.55404
0.0,4.4618225
73.7849,34.706963
86.52419,45.914074
17.57523,18.149076
0.0,4.6590753
74.78423,95.87697
55.22543,32.555862
55.21614,69.44487
18.92717,16.705387
0.0,1.3938873
0.0,13.475733
0.0,0.9190147
0.0,0.3647448
13.5194,28.749693
0.0,0.4443006
0.0,13.475346
80.64679,45.463367
0.0,1.1506361
25.49626,14.799855
59.10416,48.23476
31.3916,17.626411
47.30507,18.018488
2.51327,5.104029
24.34359,17.732225
0.0,2.4750466
0.0,5.871363
4.05582,1.8372046
1.35194,9.892035
4.05582,0.15862241
16.12845,13.001667
75.70866,57.096745
123.32224,144.06856
2.70388,20.134695
10.1103,4.6530824
0.0,15.093655
24.14432,11.79594
4.05582,12.7326565
0.0,2.06724
0.0,0.79667807
0.0,-0.48063797
44.23438,32.126244
0.0,1.7070706
4.05582,-0.12176758
12.16746,4.372571
25.67335,13.340839
53.65715,37.60209
14.87134,36.37063
18.92717,8.291824
5.21715,8.462771
0.0,0.48836845
16.12845,37.769897
158.6074,142.63156
5.40776,8.3063965
0.0,15.250966
1.35194,33.958233
59.48538,18.325888
14.87134,-0.3385507
1.35194,3.3310993
8.11164,22.974766
75.70866,67.768715
0.0,1.6939547
77.4296,30.13444
23.80037,25.349464
0.0,1.9209068
0.0,-1.0591569
54.07762,22.422903
